SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1999231N20266,1999,65,NA,GM,BRET,1999-08-20 09:00:00,TS,20.1550,-94.5500, , , ,main,183,183,P_____________, ,AL031999,20.1550,-94.5500, ,TS,47,995,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,13
1999231N20266,1999,65,NA,GM,BRET,1999-08-20 12:00:00,TS,20.4000,-94.5000,50,993,hurdat_atl,main,203,203,O_____________,hurdat_atl,AL031999,20.4000,-94.5000, ,TS,50,993,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,10
1999231N20266,1999,65,NA,GM,BRET,1999-08-20 15:00:00,TS,20.7775,-94.4351, , , ,main,231,231,P_____________, ,AL031999,20.7775,-94.4351, ,TS,52,992,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,7
1999231N20266,1999,65,NA,GM,BRET,1999-08-20 18:00:00,TS,21.2000,-94.4000,55,991,hurdat_atl,main,253,253,O_____________,hurdat_atl,AL031999,21.2000,-94.4000, ,TS,55,991,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,0
1999231N20266,1999,65,NA,GM,BRET,1999-08-20 21:00:00,TS,21.5650,-94.4275, , , ,main,281,281,P_____________, ,AL031999,21.5650,-94.4275, ,TS,60,987,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,352
1999231N20266,1999,65,NA,GM,BRET,1999-08-21 00:00:00,TS,21.9000,-94.5000,65,983,hurdat_atl,main,291,284,O_____________,hurdat_atl,AL031999,21.9000,-94.5000, ,HU,65,983,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,346
1999231N20266,1999,65,NA,GM,BRET,1999-08-21 03:00:00,TS,22.2075,-94.5925, , , ,main,286,282,P_____________, ,AL031999,22.2075,-94.5925, ,HU,70,981,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,343
1999231N20266,1999,65,NA,GM,BRET,1999-08-21 06:00:00,TS,22.5000,-94.7000,75,980,hurdat_atl,main,286,280,O_____________,hurdat_atl,AL031999,22.5000,-94.7000, ,HU,75,980,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,341
1999231N20266,1999,65,NA,GM,BRET,1999-08-21 09:00:00,TS,22.7925,-94.8075, , , ,main,290,286,P_____________, ,AL031999,22.7925,-94.8075, ,HU,77,979,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,343
1999231N20266,1999,65,NA,GM,BRET,1999-08-21 12:00:00,TS,23.1000,-94.9000,80,979,hurdat_atl,main,296,285,O_____________,hurdat_atl,AL031999,23.1000,-94.9000, ,HU,80,979,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,348
1999231N20266,1999,65,NA,GM,BRET,1999-08-21 15:00:00,TS,23.4275,-94.9576, , , ,main,285,284,P_____________, ,AL031999,23.4275,-94.9576, ,HU,85,977,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,353
1999231N20266,1999,65,NA,GM,BRET,1999-08-21 18:00:00,TS,23.8000,-95.0000,90,975,hurdat_atl,main,284,266,O_____________,hurdat_atl,AL031999,23.8000,-95.0000, ,HU,90,975,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,355
1999231N20266,1999,65,NA,GM,BRET,1999-08-21 21:00:00,TS,24.2425,-95.0277, , , ,main,266,233,P_____________, ,AL031999,24.2425,-95.0277, ,HU,105,964,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,355
1999231N20266,1999,65,NA,GM,BRET,1999-08-22 00:00:00,TS,24.7000,-95.1000,120,954,hurdat_atl,main,233,198,O_____________,hurdat_atl,AL031999,24.7000,-95.1000, ,HU,120,954,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,346
1999231N20266,1999,65,NA,GM,BRET,1999-08-22 03:00:00,TS,25.1150,-95.2625, , , ,main,198,169,P_____________, ,AL031999,25.1150,-95.2625, ,HU,122,952,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,336
1999231N20266,1999,65,NA,GM,BRET,1999-08-22 06:00:00,TS,25.5000,-95.5000,125,950,hurdat_atl,main,169,130,O_____________,hurdat_atl,AL031999,25.5000,-95.5000, ,HU,125,950,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,329
1999231N20266,1999,65,NA,GM,BRET,1999-08-22 09:00:00,TS,25.8800,-95.7775, , , ,main,130,102,P_____________, ,AL031999,25.8800,-95.7775, ,HU,125,947,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,322
1999231N20266,1999,65,NA,GM,BRET,1999-08-22 12:00:00,TS,26.2000,-96.1000,125,944,hurdat_atl,main,102,82,O_____________,hurdat_atl,AL031999,26.2000,-96.1000, ,HU,125,944,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,312
1999231N20266,1999,65,NA,GM,BRET,1999-08-22 15:00:00,TS,26.4300,-96.4502, , , ,main,74,59,P_____________, ,AL031999,26.4300,-96.4502, ,HU,122,945,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,303
1999231N20266,1999,65,NA,GM,BRET,1999-08-22 18:00:00,TS,26.6000,-96.8000,120,946,hurdat_atl,main,59,31,O_____________,hurdat_atl,AL031999,26.6000,-96.8000, ,HU,120,946,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,300
1999231N20266,1999,65,NA,GM,BRET,1999-08-22 21:00:00,TS,26.7724,-97.1150, , , ,main,37,9,P_____________, ,AL031999,26.7724,-97.1150, ,HU,110,948,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,299
1999231N20266,1999,65,NA,GM,BRET,1999-08-23 00:00:00,TS,26.9000,-97.4000,100,951,hurdat_atl,main,9,0,O_____________,hurdat_atl,AL031999,26.9000,-97.4000,L,HU,100,951,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290
1999231N20266,1999,65,NA,NA,BRET,1999-08-23 03:00:00,TS,26.9499,-97.6652, , , ,main,0,0,P_____________, ,AL031999,26.9499,-97.6652, ,HU,90,957,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,283
1999231N20266,1999,65,NA,NA,BRET,1999-08-23 06:00:00,TS,27.0000,-97.9000,80,963,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL031999,27.0000,-97.9000, ,HU,80,963,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,295
1999231N20266,1999,65,NA,NA,BRET,1999-08-23 09:00:00,TS,27.1349,-98.1000, , , ,main,0,0,P_____________, ,AL031999,27.1349,-98.1000, ,HU,70,971,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
1999231N20266,1999,65,NA,NA,BRET,1999-08-23 12:00:00,TS,27.3000,-98.3000,60,980,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL031999,27.3000,-98.3000, ,TS,60,980,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,309
1999231N20266,1999,65,NA,NA,BRET,1999-08-23 15:00:00,TS,27.4424,-98.5277, , , ,main,0,0,P_____________, ,AL031999,27.4424,-98.5277, ,TS,47,986,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,304
1999231N20266,1999,65,NA,NA,BRET,1999-08-23 18:00:00,TS,27.6000,-98.8000,35,993,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL031999,27.6000,-98.8000, ,TS,35,993,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,306
1999231N20266,1999,65,NA,NA,BRET,1999-08-23 21:00:00,TS,27.8224,-99.1197, , , ,main,0,0,P_____________, ,AL031999,27.8224,-99.1197, ,TS,32,996,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,303
1999231N20266,1999,65,NA,NA,BRET,1999-08-24 00:00:00,TS,28.0000,-99.5000,30,1000,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL031999,28.0000,-99.5000, ,TD,30,1000,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,287
1999231N20266,1999,65,NA,NA,BRET,1999-08-24 03:00:00,TS,28.0450,-99.9351, , , ,main,0,0,P_____________, ,AL031999,28.0450,-99.9351, ,TD,30,1001,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,270
1999231N20266,1999,65,NA,NA,BRET,1999-08-24 06:00:00,TS,28.0000,-100.400,30,1003,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL031999,28.0000,-100.400, ,TD,30,1003,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,260
1999231N20266,1999,65,NA,NA,BRET,1999-08-24 09:00:00,TS,27.9074,-100.858, , , ,main,0,0,P_____________, ,AL031999,27.9074,-100.858, ,TD,27,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,256
1999231N20266,1999,65,NA,NA,BRET,1999-08-24 12:00:00,TS,27.8000,-101.300,25,1006,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL031999,27.8000,-101.300, ,TD,25,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,257
